Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Tecno,Spark 30 Pro 256GB,205.0,8GB,32.0,50.0,MediaTek Helio G99,5200.0,6.8 inches,"PKR 54,999","INR 19,999","CNY 1,799",USD 269,AED 999,2024
Tecno,Spark 30 128GB,192.0,4GB,16.0,50.0,MediaTek Helio G85,5000.0,6.6 inches,"PKR 34,999","INR 12,999","CNY 1,099",USD 179,AED 699,2024
Tecno,Phantom V Fold2 512GB,280.0,12GB,32.0,64.0,MediaTek Dimensity 9200+,5500.0,7.85 inches,"PKR 399,999","INR 169,999","CNY 12,999","USD 1,799","AED 6,999",2024
Tecno,Phantom V Flip2 256GB,195.0,8GB,32.0,50.0,MediaTek Dimensity 8050,4300.0,6.9 inches,"PKR 159,999","INR 79,999","CNY 5,999",USD 999,"AED 3,999",2024
Tecno,Pova 6 Neo 5G 256GB,225.0,8GB,16.0,50.0,MediaTek Dimensity 810,6000.0,6.8 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024
Tecno,Spark 30C 128GB,190.0,4GB,16.0,50.0,MediaTek Helio G85,5000.0,6.6 inches,"PKR 32,999","INR 11,999",CNY 999,USD 149,AED 599,2024
Tecno,Spark Go 1 64GB,195.0,3GB,5.0,8.0,Unisoc SC9863A,5000.0,6.52 inches,"PKR 22,999","INR 7,499",CNY 599,USD 99,AED 399,2024
Tecno,Camon 30S Pro 512GB,202.0,12GB,50.0,108.0,MediaTek Dimensity 9200,5200.0,6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999","USD 1,099","AED 4,199",2024
Tecno,Spark 20P 128GB,195.0,4GB,16.0,50.0,MediaTek Helio G85,5000.0,6.6 inches,"PKR 37,999","INR 13,999","CNY 1,199",USD 179,AED 699,2024
Tecno,Spark 20 Pro 5G 256GB,210.0,8GB,32.0,50.0,MediaTek Dimensity 810,5200.0,6.8 inches,"PKR 59,999","INR 24,999","CNY 2,299",USD 329,"AED 1,199",2024
Tecno,Pova 6 Neo 256GB,230.0,8GB,16.0,50.0,MediaTek Helio G99,6000.0,6.8 inches,"PKR 55,999","INR 22,999","CNY 1,899",USD 299,"AED 1,099",2024
Tecno,Camon 30 Premier 512GB,210.0,12GB,50.0,108.0,MediaTek Dimensity 9200,5200.0,6.9 inches,"PKR 179,999","INR 89,999","CNY 7,499","USD 1,199","AED 4,499",2024
Tecno,Camon 30 Pro 512GB,205.0,12GB,50.0,64.0,MediaTek Dimensity 8200,5200.0,6.8 inches,"PKR 129,999","INR 64,999","CNY 5,499",USD 899,"AED 3,299",2024
Tecno,Camon 30 5G 256GB,198.0,8GB,32.0,50.0,MediaTek Dimensity 810,5000.0,6.7 inches,"PKR 89,999","INR 39,999","CNY 3,199",USD 499,"AED 1,999",2024
Tecno,Camon 30 128GB,195.0,6GB,32.0,50.0,MediaTek Helio G99,5000.0,6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024
Tecno,Pova 6 Pro 512GB,230.0,12GB,32.0,64.0,MediaTek Dimensity 8100,6000.0,6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999","USD 1,099","AED 4,199",2024
Tecno,Spark 20 Pro+ 256GB,210.0,8GB,32.0,50.0,MediaTek Helio G99,5200.0,6.8 inches,"PKR 54,999","INR 19,999","CNY 1,799",USD 269,AED 999,2024
Tecno,Spark 20 Pro 128GB,195.0,6GB,16.0,50.0,MediaTek Helio G85,5000.0,6.6 inches,"PKR 39,999","INR 14,999","CNY 1,199",USD 199,AED 749,2024
Tecno,Spark 20 128GB,192.0,4GB,16.0,50.0,MediaTek Helio G85,5000.0,6.6 inches,"PKR 34,999","INR 12,999","CNY 1,099",USD 179,AED 699,2024
Tecno,Spark 20C 128GB,190.0,4GB,16.0,50.0,MediaTek Helio G85,5000.0,6.6 inches,"PKR 32,999","INR 11,999",CNY 999,USD 149,AED 599,2024
Tecno,Spark Go 2024 64GB,195.0,3GB,5.0,8.0,Unisoc SC9863A,5000.0,6.52 inches,"PKR 22,999","INR 7,499",CNY 599,USD 99,AED 399,2024
Tecno,Pop 8 64GB,195.0,3GB,5.0,8.0,Unisoc SC9832E,5000.0,6.52 inches,"PKR 21,999","INR 6,999",CNY 549,USD 89,AED 349,2024
Tecno,Camon 20s Pro 5G 512GB,202.0,12GB,50.0,108.0,MediaTek Dimensity 9200,5200.0,6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999","USD 1,099","AED 4,199",2024
Tecno,Camon 20s Pro 256GB,202.0,12GB,50.0,108.0,MediaTek Dimensity 810,5200.0,6.9 inches,"PKR 129,999","INR 59,999","CNY 4,999",USD 899,"AED 3,499",2024
Tecno,Camon 20s 256GB,200.0,8GB,32.0,50.0,MediaTek Helio G99,5000.0,6.7 inches,"PKR 79,999","INR 34,999","CNY 2,799",USD 449,"AED 1,799",2024
Tecno,Camon 20 Premier 512GB,205.0,12GB,50.0,108.0,MediaTek Dimensity 8200,5200.0,6.8 inches,"PKR 149,999","INR 74,999","CNY 6,499","USD 1,049","AED 3,999",2024
Tecno,Camon 20 Pro 5G 256GB,200.0,8GB,32.0,50.0,MediaTek Dimensity 810,5000.0,6.7 inches,"PKR 89,999","INR 39,999","CNY 3,199",USD 499,"AED 1,999",2024
Tecno,Camon 20 Pro 128GB,198.0,6GB,32.0,50.0,MediaTek Helio G99,5000.0,6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024
Tecno,Camon 20 128GB,195.0,6GB,32.0,50.0,MediaTek Helio G99,5000.0,6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024
Tecno,Pova 5G 512GB,240.0,8GB,32.0,50.0,MediaTek Dimensity 900,6000.0,6.9 inches,"PKR 119,999","INR 54,999","CNY 4,499",USD 699,"AED 2,799",2024
Tecno,Pova 5 256GB,230.0,8GB,16.0,50.0,MediaTek Helio G99,6000.0,6.8 inches,"PKR 59,999","INR 24,999","CNY 2,299",USD 329,"AED 1,199",2024
Infinix,Xpad,450.0,6GB,8.0,13.0,MediaTek Helio G99,7000.0,10.1 inches,"PKR 54,999","INR 21,999","CNY 1,999",USD 299,"AED 1,099",2024
Infinix,Xpad 5G,470.0,8GB,16.0,50.0,MediaTek Dimensity 810,8000.0,10.4 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 399,"AED 1,499",2024
Infinix,Xpad Lite,420.0,4GB,5.0,8.0,Unisoc T606,6000.0,9.7 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 219,AED 799,2024
Infinix,Xpad Pro,480.0,12GB,32.0,50.0,MediaTek Dimensity 9200,9000.0,11.0 inches,"PKR 99,999","INR 39,999","CNY 3,499",USD 549,"AED 1,999",2024
Infinix,Hot 50,192.0,6GB,8.0,50.0,MediaTek Helio G85,5000.0,6.78 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 219,AED 799,2024
Infinix,Hot 50i,190.0,4GB,8.0,50.0,Unisoc T606,5000.0,6.6 inches,"PKR 32,999","INR 12,499","CNY 1,199",USD 179,AED 699,2024
Infinix,Hot 50 5G,195.0,8GB,16.0,50.0,MediaTek Dimensity 810,5200.0,6.78 inches,"PKR 48,999","INR 18,999","CNY 1,799",USD 289,"AED 1,049",2024
Infinix,Hot 50 Pro,194.0,8GB,16.0,50.0,MediaTek Helio G99,5000.0,6.8 inches,"PKR 45,999","INR 17,999","CNY 1,699",USD 269,AED 999,2024
Infinix,Hot 50 Pro+,196.0,12GB,32.0,108.0,MediaTek Dimensity 9200,5300.0,6.9 inches,"PKR 64,999","INR 24,999","CNY 2,499",USD 379,"AED 1,399",2024
Infinix,GT 20 Pro,198.0,12GB,32.0,108.0,MediaTek Dimensity 8200,5500.0,6.9 inches,"PKR 89,999","INR 32,999","CNY 2,999",USD 449,"AED 1,699",2024
Infinix,Note 40X 5G,198.0,8GB,32.0,108.0,MediaTek Dimensity 7200,5200.0,6.8 inches,"PKR 64,999","INR 23,999","CNY 2,299",USD 349,"AED 1,299",2024
Infinix,Note 40S,196.0,8GB,32.0,50.0,MediaTek Helio G99,5000.0,6.78 inches,"PKR 42,999","INR 16,999","CNY 1,799",USD 279,AED 999,2024
Infinix,Note 40 5G,195.0,8GB,32.0,108.0,MediaTek Dimensity 8100,5200.0,6.8 inches,"PKR 54,999","INR 19,999","CNY 1,999",USD 319,"AED 1,099",2024
Infinix,Note 40 Pro 5G,195.0,12GB,32.0,108.0,MediaTek Dimensity 9000,5300.0,6.8 inches,"PKR 72,999","INR 27,999","CNY 2,499",USD 399,"AED 1,499",2024
Infinix,Note 40 Racing Edition,196.0,12GB,32.0,108.0,MediaTek Dimensity 9200,5500.0,6.9 inches,"PKR 89,999","INR 32,999","CNY 2,999",USD 449,"AED 1,699",2024
Infinix,Hot 40,196.0,8GB,32.0,50.0,MediaTek Helio G88,5000.0,6.78 inches,"PKR 35,999","INR 12,499","CNY 1,199",USD 199,AED 749,2023
Infinix,Hot 40i,195.0,4GB,8.0,13.0,Unisoc T606,5000.0,6.6 inches,"PKR 28,999","INR 10,999",CNY 999,USD 159,AED 599,2023
Infinix,Hot 40 Pro,195.0,8GB,32.0,108.0,MediaTek Helio G99,5000.0,6.78 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 229,AED 849,2023
Infinix,Zero 40,195.0,12GB,50.0,108.0,MediaTek Dimensity 8200,5000.0,6.78 inches,"PKR 69,999","INR 24,999","CNY 2,199",USD 349,"AED 1,299",2024
Infinix,Zero 40 5G,195.0,12GB,50.0,108.0,MediaTek Dimensity 8200,5000.0,6.78 inches,"PKR 74,999","INR 27,999","CNY 2,299",USD 379,"AED 1,399",2024
Infinix,Zero Flip,190.0,8GB,32.0,108.0,Qualcomm Snapdragon 778G,4500.0,6.7 inches,"PKR 89,999","INR 32,999","CNY 2,499",USD 399,"AED 1,499",2024
Infinix,Note 40,190.0,8GB,32.0,108.0,MediaTek Helio G99,5000.0,6.78 inches,"PKR 45,999","INR 17,999","CNY 1,799",USD 279,AED 999,2024
Infinix,Note 40 Pro,190.0,12GB,32.0,108.0,MediaTek Dimensity 8100,5000.0,6.78 inches,"PKR 59,999","INR 22,999","CNY 2,199",USD 329,"AED 1,199",2024
Infinix,Hot 30 128GB,196.0,8GB,8.0,50.0,MediaTek Helio G88,5000.0,6.78 inches,"PKR 35,999","INR 12,499","CNY 1,199",USD 199,AED 749,2023
Infinix,Hot 30i 128GB,191.0,4GB,8.0,13.0,Unisoc T606,5000.0,6.6 inches,"PKR 28,999","INR 10,999",CNY 999,USD 159,AED 599,2023
Infinix,Hot 30i NFC 128GB,191.0,4GB,8.0,13.0,Unisoc T606,5000.0,6.6 inches,"PKR 29,999","INR 11,499",CNY 999,USD 159,AED 599,2023
Infinix,Hot 30 Play 128GB,205.0,4GB,8.0,16.0,MediaTek Helio G37,6000.0,6.82 inches,"PKR 30,999","INR 11,999","CNY 1,099",USD 179,AED 649,2023
Infinix,Hot 30 5G 128GB,202.0,8GB,8.0,50.0,MediaTek Dimensity 810,5000.0,6.78 inches,"PKR 41,999","INR 17,999","CNY 1,499",USD 239,AED 899,2023
Infinix,Zero 30 256GB,185.0,8GB,50.0,108.0,MediaTek Dimensity 8020,5000.0,6.78 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 349,"AED 1,299",2023
Infinix,Zero 30 5G 256GB,185.0,12GB,50.0,108.0,MediaTek Dimensity 8020,5000.0,6.78 inches,"PKR 74,999","INR 29,999","CNY 2,299",USD 379,"AED 1,399",2023
Infinix,GT 10 Pro 256GB,187.0,8GB,32.0,108.0,MediaTek Dimensity 8050,5000.0,6.67 inches,"PKR 84,999","INR 32,999","CNY 2,599",USD 399,"AED 1,499",2023
Infinix,Hot 12 128GB,195.0,6GB,8.0,13.0,MediaTek Helio G85,5000.0,6.82 inches,"PKR 28,999","INR 11,499","CNY 1,099",USD 179,AED 649,2022
Infinix,Hot 12 Play 128GB,209.0,4GB,8.0,13.0,Unisoc T610,6000.0,6.82 inches,"PKR 24,999","INR 10,499",CNY 999,USD 159,AED 599,2022
Infinix,Hot 12 Pro 128GB,191.0,8GB,8.0,50.0,Unisoc T616,5000.0,6.6 inches,"PKR 31,999","INR 12,999","CNY 1,199",USD 199,AED 749,2022
Infinix,Hot 12i 64GB,190.0,4GB,8.0,13.0,MediaTek Helio A22,5000.0,6.6 inches,"PKR 22,999","INR 9,999",CNY 899,USD 139,AED 499,2022
Infinix,Hot 20 128GB,198.0,6GB,8.0,50.0,MediaTek Helio G85,5000.0,6.82 inches,"PKR 30,999","INR 12,999","CNY 1,199",USD 199,AED 749,2022
Infinix,Hot 20 Play 128GB,209.0,4GB,8.0,13.0,MediaTek Helio G37,6000.0,6.82 inches,"PKR 25,999","INR 10,999",CNY 999,USD 159,AED 599,2022
Infinix,Hot 20s 128GB,202.0,8GB,8.0,50.0,MediaTek Helio G96,5000.0,6.78 inches,"PKR 34,999","INR 14,999","CNY 1,399",USD 219,AED 799,2022
Infinix,Hot 20 5G 128GB,204.0,6GB,8.0,50.0,MediaTek Dimensity 810,5000.0,6.6 inches,"PKR 38,999","INR 16,999","CNY 1,499",USD 239,AED 899,2022
Infinix,Hot 20i 64GB,195.0,4GB,8.0,13.0,MediaTek Helio G25,5000.0,6.6 inches,"PKR 21,999","INR 9,499",CNY 899,USD 139,AED 499,2022
Infinix,Hot 10T 128GB,205.0,4GB,8.0,48.0,MediaTek Helio G70,5000.0,6.82 inches,"PKR 23,999","INR 10,499",CNY 999,USD 149,AED 549,2021
Infinix,Hot 10S 128GB,211.0,6GB,8.0,48.0,MediaTek Helio G85,6000.0,6.82 inches,"PKR 25,999","INR 11,999","CNY 1,099",USD 169,AED 599,2021
Infinix,Hot 10S NFC 128GB,211.0,6GB,8.0,48.0,MediaTek Helio G85,6000.0,6.82 inches,"PKR 26,999","INR 12,499","CNY 1,199",USD 179,AED 649,2021
Infinix,Hot 10 Lite 64GB,195.0,3GB,8.0,13.0,MediaTek Helio A25,5000.0,6.6 inches,"PKR 19,999","INR 7,999",CNY 699,USD 109,AED 399,2020
Infinix,Hot 10 Play 64GB,207.0,4GB,8.0,13.0,MediaTek Helio G25,6000.0,6.82 inches,"PKR 22,999","INR 9,499",CNY 899,USD 139,AED 499,2021
Infinix,Hot 11 128GB,201.0,4GB,8.0,13.0,MediaTek Helio G70,5200.0,6.6 inches,"PKR 24,999","INR 10,999",CNY 999,USD 159,AED 599,2021
Infinix,Hot 11 Play 128GB,209.0,4GB,8.0,13.0,MediaTek Helio G35,6000.0,6.82 inches,"PKR 25,999","INR 11,499","CNY 1,099",USD 169,AED 649,2021
Infinix,Hot 11s 128GB,205.0,6GB,8.0,50.0,MediaTek Helio G88,5000.0,6.78 inches,"PKR 27,999","INR 12,999","CNY 1,299",USD 189,AED 699,2021
Infinix,Smart HD 32GB,195.0,2GB,5.0,8.0,MediaTek Helio A20,5000.0,6.1 inches,"PKR 15,999","INR 5,999",CNY 499,USD 79,AED 299,2020
Infinix,Note 8i 128GB,210.0,6GB,8.0,48.0,MediaTek Helio G80,5200.0,6.78 inches,"PKR 29,999","INR 12,999","CNY 1,199",USD 199,AED 749,2020
Infinix,Hot 10 Lite 64GB,195.0,3GB,8.0,13.0,MediaTek Helio A25,5000.0,6.6 inches,"PKR 19,999","INR 7,999",CNY 699,USD 109,AED 399,2020
Infinix,Note 8 128GB,210.0,6GB,16.0,64.0,MediaTek Helio G80,5200.0,6.95 inches,"PKR 34,999","INR 15,999","CNY 1,499",USD 229,AED 899,2020
Infinix,Zero 8i 128GB,210.0,8GB,16.0,48.0,MediaTek Helio G90T,4500.0,6.85 inches,"PKR 39,999","INR 17,999","CNY 1,599",USD 249,AED 999,2020
Infinix,Hot 10 128GB,204.0,4GB,8.0,16.0,MediaTek Helio G70,5200.0,6.78 inches,"PKR 24,999","INR 10,999",CNY 999,USD 159,AED 599,2020
Infinix,Zero 8 128GB,205.0,8GB,48.0,64.0,MediaTek Helio G90T,4500.0,6.85 inches,"PKR 44,999","INR 19,999","CNY 1,799",USD 279,"AED 1,099",2020
Infinix,Smart 5 64GB,195.0,3GB,8.0,13.0,MediaTek Helio A20,5000.0,6.6 inches,"PKR 18,999","INR 7,499",CNY 599,USD 99,AED 349,2020
Honor,9X Lite,175.0,4GB,8.0,48.0,Kirin 710F,3750.0,6.5 inches,"PKR 39,999","INR 15,999","CNY 1,499",USD 219,AED 799,2020
Honor,30,185.0,8GB,32.0,40.0,Kirin 985 5G,4000.0,6.53 inches,"PKR 74,999","INR 29,999","CNY 2,999",USD 449,"AED 1,599",2020
Honor,30 Pro,190.0,8GB,32.0,50.0,Kirin 990 5G,4000.0,6.57 inches,"PKR 94,999","INR 39,999","CNY 3,999",USD 599,"AED 2,199",2020
Honor,30 Pro+,192.0,12GB,32.0,50.0,Kirin 990 5G,4000.0,6.57 inches,"PKR 109,999","INR 45,999","CNY 4,499",USD 699,"AED 2,599",2020
Honor,30S,190.0,6GB,16.0,64.0,Kirin 820 5G,4000.0,6.5 inches,"PKR 54,999","INR 22,999","CNY 2,299",USD 349,"AED 1,299",2020
Honor,X10,203.0,6GB,16.0,40.0,Kirin 820 5G,4300.0,6.63 inches,"PKR 48,999","INR 19,999","CNY 2,099",USD 319,"AED 1,149",2020
Honor,X10 Max,227.0,8GB,8.0,48.0,MediaTek Dimensity 800,5000.0,7.09 inches,"PKR 64,999","INR 25,999","CNY 2,499",USD 379,"AED 1,399",2020
Honor,Play 4,213.0,6GB,16.0,64.0,MediaTek Dimensity 800,4300.0,6.81 inches,"PKR 49,999","INR 21,999","CNY 2,299",USD 349,"AED 1,249",2020
Honor,Play 4 Pro,213.0,8GB,32.0,40.0,Kirin 990 5G,4200.0,6.57 inches,"PKR 74,999","INR 29,999","CNY 3,499",USD 549,"AED 1,999",2020
Honor,10X Lite,206.0,4GB,8.0,48.0,Kirin 710A,5000.0,6.67 inches,"PKR 34,999","INR 13,999","CNY 1,499",USD 229,AED 849,2020
Honor,V40,189.0,8GB,16.0,50.0,MediaTek Dimensity 1000+,4000.0,6.72 inches,"PKR 89,999","INR 37,999","CNY 3,999",USD 599,"AED 2,199",2021
Honor,50,175.0,8GB,32.0,108.0,Qualcomm Snapdragon 778G,4300.0,6.57 inches,"PKR 89,999","INR 37,999","CNY 2,699",USD 549,"AED 2,049",2021
Honor,50 Pro,187.0,8GB,32.0,108.0,Qualcomm Snapdragon 778G,4000.0,6.72 inches,"PKR 109,999","INR 44,999","CNY 3,699",USD 649,"AED 2,499",2021
Honor,50 SE,191.0,8GB,16.0,108.0,MediaTek Dimensity 900,4000.0,6.78 inches,"PKR 74,999","INR 29,999","CNY 2,399",USD 449,"AED 1,699",2021
Honor,X20,192.0,6GB,16.0,64.0,MediaTek Dimensity 900,4300.0,6.67 inches,"PKR 64,999","INR 25,999","CNY 2,299",USD 379,"AED 1,399",2021
Honor,X20 SE,179.0,6GB,16.0,64.0,MediaTek Dimensity 700,4000.0,6.6 inches,"PKR 54,999","INR 22,999","CNY 1,799",USD 299,"AED 1,199",2021
Honor,Play 5,179.0,8GB,16.0,64.0,MediaTek Dimensity 800U,3800.0,6.53 inches,"PKR 49,999","INR 19,999","CNY 2,099",USD 319,"AED 1,149",2021
Honor,Play 5T,191.0,6GB,8.0,13.0,Unisoc T610,5000.0,6.5 inches,"PKR 34,999","INR 14,999","CNY 1,499",USD 219,AED 799,2021
Honor,Magic3,202.0,8GB,13.0,50.0,Qualcomm Snapdragon 888,4600.0,6.76 inches,"PKR 159,999","INR 64,999","CNY 4,599",USD 899,"AED 3,299",2021
Honor,Magic3 Pro,213.0,8GB,13.0,50.0,Qualcomm Snapdragon 888+,4600.0,6.76 inches,"PKR 189,999","INR 74,999","CNY 5,499","USD 1,099","AED 3,999",2021
Honor,Magic3 Pro+,236.0,12GB,13.0,50.0,Qualcomm Snapdragon 888+,4600.0,6.76 inches,"PKR 219,999","INR 84,999","CNY 6,499","USD 1,299","AED 4,599",2021
Honor,60,179.0,8GB,32.0,108.0,Qualcomm Snapdragon 778G,4800.0,6.67 inches,"PKR 99,999","INR 41,999","CNY 2,699",USD 549,"AED 2,049",2021
Honor,60 Pro,192.0,8GB,50.0,108.0,Qualcomm Snapdragon 778G+,4800.0,6.78 inches,"PKR 124,999","INR 49,999","CNY 3,699",USD 649,"AED 2,599",2021
Honor,60 SE,191.0,8GB,16.0,64.0,MediaTek Dimensity 900,4300.0,6.67 inches,"PKR 74,999","INR 29,999","CNY 2,399",USD 449,"AED 1,699",2021
Honor,X30,189.0,6GB,16.0,48.0,Qualcomm Snapdragon 695,4800.0,6.81 inches,"PKR 69,999","INR 27,999","CNY 2,099",USD 379,"AED 1,299",2021
Honor,X30i,175.0,6GB,16.0,48.0,MediaTek Dimensity 810,4000.0,6.7 inches,"PKR 54,999","INR 22,999","CNY 1,799",USD 299,"AED 1,099",2021
Honor,X30 Max,228.0,8GB,8.0,64.0,MediaTek Dimensity 900,5000.0,7.09 inches,"PKR 89,999","INR 35,999","CNY 2,399",USD 499,"AED 1,899",2021
Honor,Play 6,190.0,6GB,5.0,13.0,MediaTek MT6762G Helio G25,5000.0,6.52 inches,"PKR 29,999","INR 12,999","CNY 1,199",USD 179,AED 699,2022
Honor,Play 6T,198.0,6GB,5.0,13.0,MediaTek Dimensity 700,5000.0,6.74 inches,"PKR 39,999","INR 16,999","CNY 1,499",USD 229,AED 799,2022
Honor,Magic4,199.0,8GB,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4800.0,6.81 inches,"PKR 179,999","INR 72,999","CNY 4,699",USD 899,"AED 3,299",2022
Honor,Magic4 Pro,215.0,8GB,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600.0,6.81 inches,"PKR 209,999","INR 84,999","CNY 5,499","USD 1,099","AED 3,999",2022
Honor,Magic4 Ultimate,242.0,12GB,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600.0,6.81 inches,"PKR 249,999","INR 99,999","CNY 6,799","USD 1,299","AED 4,599",2022
Honor,Magic V,288.0,12GB,42.0,50.0,Qualcomm Snapdragon 8 Gen 1,4750.0,7.9 inches,"PKR 349,999","INR 149,999","CNY 9,999","USD 1,799","AED 6,599",2022
Honor,70,178.0,8GB,32.0,54.0,Qualcomm Snapdragon 778G+,4800.0,6.67 inches,"PKR 119,999","INR 46,999","CNY 2,699",USD 549,"AED 2,099",2022
Honor,70 Pro,192.0,8GB,50.0,54.0,MediaTek Dimensity 8000,4500.0,6.78 inches,"PKR 149,999","INR 59,999","CNY 3,699",USD 699,"AED 2,699",2022
Honor,70 Pro+,209.0,12GB,50.0,54.0,MediaTek Dimensity 9000,4500.0,6.78 inches,"PKR 179,999","INR 69,999","CNY 4,299",USD 799,"AED 3,199",2022
Honor,X40,172.0,6GB,8.0,50.0,Qualcomm Snapdragon 695,5100.0,6.67 inches,"PKR 64,999","INR 26,999","CNY 1,499",USD 299,"AED 1,099",2022
Honor,X40i,175.0,6GB,8.0,50.0,MediaTek Dimensity 700,4000.0,6.7 inches,"PKR 49,999","INR 22,999","CNY 1,799",USD 279,AED 999,2022
Honor,Play 7,196.0,4GB,5.0,13.0,MediaTek Helio G37,5200.0,6.74 inches,"PKR 29,999","INR 12,499","CNY 1,099",USD 159,AED 599,2023
Honor,Play 7T,199.0,6GB,5.0,13.0,MediaTek Dimensity 6020,5200.0,6.74 inches,"PKR 34,999","INR 14,999","CNY 1,299",USD 199,AED 749,2023
Honor,Magic5,204.0,8GB,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100.0,6.81 inches,"PKR 199,999","INR 79,999","CNY 4,999",USD 999,"AED 3,599",2023
Honor,Magic5 Pro,219.0,12GB,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100.0,6.81 inches,"PKR 249,999","INR 99,999","CNY 6,199","USD 1,199","AED 4,399",2023
Honor,Magic5 Ultimate,234.0,16GB,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5450.0,6.81 inches,"PKR 299,999","INR 119,999","CNY 7,499","USD 1,399","AED 5,199",2023
Honor,Magic Vs,267.0,12GB,16.0,50.0,Qualcomm Snapdragon 8+ Gen 1,5000.0,7.9 inches,"PKR 369,999","INR 149,999","CNY 9,999","USD 1,699","AED 6,199",2023
Honor,80,180.0,8GB,32.0,160.0,Qualcomm Snapdragon 782G,4800.0,6.67 inches,"PKR 119,999","INR 46,999","CNY 2,699",USD 549,"AED 2,099",2022
Honor,80 Pro,193.0,12GB,50.0,160.0,Qualcomm Snapdragon 8+ Gen 1,4800.0,6.78 inches,"PKR 169,999","INR 69,999","CNY 4,199",USD 799,"AED 3,099",2022
Honor,80 SE,175.0,8GB,32.0,64.0,MediaTek Dimensity 900,4600.0,6.67 inches,"PKR 84,999","INR 34,999","CNY 1,999",USD 399,"AED 1,599",2022
Honor,X50,185.0,6GB,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800.0,6.78 inches,"PKR 74,999","INR 28,999","CNY 1,599",USD 299,"AED 1,099",2023
Honor,X50i,179.0,6GB,8.0,100.0,MediaTek Dimensity 6020,4500.0,6.7 inches,"PKR 54,999","INR 21,999","CNY 1,399",USD 249,AED 899,2023
Honor,Play 8,191.0,4GB,5.0,13.0,MediaTek Helio G36,5000.0,6.52 inches,"PKR 27,999","INR 11,499",CNY 999,USD 149,AED 549,2023
Honor,Play 8T,195.0,6GB,5.0,50.0,MediaTek Dimensity 6100+,5200.0,6.74 inches,"PKR 32,999","INR 13,999","CNY 1,199",USD 189,AED 699,2023
Honor,Magic6,203.0,8GB,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200.0,6.81 inches,"PKR 219,999","INR 89,999","CNY 5,499","USD 1,099","AED 3,999",2024
Honor,Magic6 Pro,219.0,12GB,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500.0,6.81 inches,"PKR 269,999","INR 109,999","CNY 6,999","USD 1,299","AED 4,699",2024
Honor,Magic6 Ultimate,234.0,16GB,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550.0,6.81 inches,"PKR 319,999","INR 129,999","CNY 8,199","USD 1,499","AED 5,499",2024
Honor,Magic V2,231.0,12GB,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000.0,7.92 inches,"PKR 389,999","INR 159,999","CNY 10,999","USD 1,899","AED 6,999",2024
Honor,90,183.0,12GB,50.0,200.0,Qualcomm Snapdragon 7 Gen 1,5000.0,6.7 inches,"PKR 139,999","INR 54,999","CNY 2,999",USD 599,"AED 2,199",2023
Honor,90 Pro,192.0,12GB,50.0,200.0,Qualcomm Snapdragon 8+ Gen 1,5000.0,6.78 inches,"PKR 169,999","INR 64,999","CNY 3,999",USD 699,"AED 2,799",2023
Honor,90 SE,175.0,8GB,32.0,64.0,MediaTek Dimensity 900,4600.0,6.67 inches,"PKR 84,999","INR 34,999","CNY 1,999",USD 399,"AED 1,599",2023
Honor,X60,185.0,6GB,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800.0,6.78 inches,"PKR 74,999","INR 28,999","CNY 1,599",USD 299,"AED 1,099",2023
Honor,X60i,179.0,6GB,8.0,100.0,MediaTek Dimensity 6020,4500.0,6.7 inches,"PKR 54,999","INR 21,999","CNY 1,399",USD 249,AED 899,2023
Honor,Play 9,191.0,4GB,5.0,13.0,MediaTek Helio G36,5000.0,6.52 inches,"PKR 27,999","INR 11,499",CNY 999,USD 149,AED 549,2023
Honor,Play 9T,195.0,6GB,5.0,50.0,MediaTek Dimensity 6100+,5200.0,6.74 inches,"PKR 32,999","INR 13,999","CNY 1,199",USD 189,AED 699,2023
